02030	02010	10	09	*	355	524	50	0	*	368	513	50	0	*	380	500	50	0	*	390	485	50	0	
02045	02040	10	07	*	0	0	0	0	*	0	0	0	0	*	353	753	50	0	*	0	0	0	0	
02060	02055	11	01	*	0	0	0	0	*	255	821	60	0	*	272	811	50	0	*	292	801	60	0	
02065	02055	11	02	*	312	786	70	0	*	332	773	70	0	*	352	763	70	0	*	370	750	60	0	
02070	02055	11	03	*	387	738	60	0	*	403	728	60	0	*	420	715	50	1000	*	440	700	50	999	
02085	02080	06	15	*	320	756	50	0	*	325	753	50	0	*	330	750	50	0	*	333	746	50	0	
02090	02080	06	16	*	335	744	50	0	*	339	741	50	0	*	342	738	50	0	*	347	733	50	0	
02095	02080	06	17	*	350	729	50	0	*	355	725	50	0	*	360	720	50	0	*	365	713	50	0	
02110	02105	08	18	*	288	715	90	0	*	301	715	90	0	*	314	714	90	0	*	327	713	90	0	
02115	02105	08	19	*	340	706	90	0	*	349	700	90	0	*	358	688	90	0	*	370	671	90	0	
02120	02105	08	20	*	385	646	90	0	*	397	625	90	0	*	410	600	80	0	*	425	570	80	0	
02125	02105	08	21	*	445	530	80	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
02140	02135	09	12	*	222	560	60	0	*	224	570	60	0	*	225	580	60	0	*	227	592	60	0	
02145	02135	09	13	*	231	604	70	0	*	234	615	70	0	*	237	628	70	0	*	242	640	70	0	
02150	02135	09	14	*	246	653	80	0	*	250	665	80	0	*	256	676	80	0	*	260	683	80	0	
02155	02135	09	15	*	266	690	90	0	*	272	698	90	0	*	278	705	90	0	*	285	711	90	0	
02160	02135	09	16	*	292	715	90	0	*	300	719	90	0	*	307	723	90	0	*	314	726	90	0	
02165	02135	09	17	*	320	728	90	0	*	325	729	90	0	*	330	730	90	0	*	338	731	90	0	
02170	02135	09	18	*	348	730	90	0	*	360	726	90	0	*	370	721	90	0	*	380	715	90	0	
02175	02135	09	19	*	390	701	90	0	*	400	685	90	0	*	408	665	90	0	*	415	640	90	0	
02180	02135	09	20	*	420	610	80	0	*	425	570	80	0	*	0	0	0	0	*	0	0	0	0	
02195	02190	10	06	*	130	610	50	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
02210	02205	10	14	*	330	696	70	0	*	335	696	70	0	*	342	696	70	0	*	349	695	70	0	
02215	02205	10	15	*	355	694	70	0	*	363	691	70	0	*	372	688	70	0	*	384	685	70	0	
02220	02205	10	16	*	398	681	70	0	*	412	676	70	0	E	423	666	60	0	E	434	650	60	0	
02225	02205	10	17	E	445	630	50	0	E	455	600	50	0	*	0	0	0	0	*	0	0	0	0	
02240	02235	11	22	*	105	795	60	0	*	105	795	60	0	*	105	795	60	0	*	105	795	60	0	
02245	02235	11	23	*	105	795	60	0	*	105	795	60	0	*	105	795	60	0	*	105	795	60	0	
02250	02235	11	24	*	105	795	60	0	*	105	795	60	0	*	105	796	50	0	*	105	797	50	0	
02255	02235	11	25	*	105	798	40	0	*	105	800	40	0	*	0	0	0	0	*	0	0	0	0	
02270	02265	08	08	*	377	508	90	0	*	385	505	90	0	*	392	500	80	0	*	398	493	80	0	
02275	02265	08	09	*	403	485	70	0	*	409	477	70	0	*	415	468	70	0	*	420	458	70	0	
02290	02285	08	18	*	394	585	90	0	*	400	573	90	0	*	408	560	90	0	*	412	545	90	0	
02295	02285	08	19	*	415	528	80	0	*	418	512	80	0	*	420	495	70	0	*	422	475	70	0	
02310	02305	08	19	*	265	666	70	0	*	268	670	70	0	*	272	675	70	0	*	277	688	70	0	
02315	02305	08	20	*	286	703	80	0	*	296	716	80	0	*	305	726	90	0	*	318	731	90	0	
02320	02305	08	21	*	332	731	90	0	*	345	731	90	0	*	357	726	90	0	*	370	718	90	0	
02325	02305	08	22	*	383	708	90	0	*	395	695	90	0	*	410	678	80	975	*	428	658	80	0	
02330	02305	08	23	*	445	636	70	0	*	460	617	60	0	*	0	0	0	0	*	0	0	0	0	
02345	02340	08	27	*	295	755	90	0	*	309	753	90	0	*	323	750	90	0	*	337	746	90	0	
02350	02340	08	28	*	353	739	90	0	*	365	731	90	0	*	379	720	80	0	*	395	705	80	0	
02365	02360	09	09	*	185	602	60	0	*	192	612	60	0	*	202	620	70	0	*	214	626	70	0	
02370	02360	09	10	*	226	632	70	0	*	239	637	70	0	*	251	640	70	0	*	264	641	70	0	
02375	02360	09	11	*	278	641	70	0	*	293	639	70	0	*	306	638	70	0	*	316	635	70	0	
02380	02360	09	12	*	327	631	70	0	*	337	626	70	0	*	345	620	70	0	*	355	615	70	0	
02385	02360	09	13	*	360	611	70	0	*	368	605	70	0	*	375	598	70	0	*	385	586	70	0	
02390	02360	09	14	*	394	571	70	0	*	402	557	70	0	*	412	541	70	0	*	425	521	70	0	
02395	02360	09	15	*	438	497	60	0	*	449	473	60	0	*	460	450	60	0	*	469	432	60	0	
02400	02360	09	16	*	479	410	50	0	*	489	389	50	0	*	500	368	50	0	*	510	343	50	0	
02415	02410	09	16	*	247	799	40	0	*	252	799	40	0	*	257	798	50	0	*	263	796	50	0	
02420	02410	09	17	*	270	794	60	0	*	278	793	60	0	*	288	791	60	0	*	301	789	60	0	
02425	02410	09	18	*	315	786	60	0	*	329	780	60	0	*	343	773	60	0	*	360	765	50	0	
02430	02410	09	19	*	385	756	50	0	*	420	735	40	0	*	0	0	0	0	*	0	0	0	0	
02445	02440	09	18	*	0	0	0	0	*	0	0	0	0	*	225	965	50	0	*	226	968	50	0	
02450	02440	09	19	*	227	971	50	0	*	227	976	50	0	*	230	980	40	0	*	232	985	40	0	
02465	02460	09	26	*	0	0	0	0	*	0	0	0	0	*	311	701	50	0	*	325	706	50	0	
02470	02460	09	27	*	345	716	50	0	*	370	728	40	0	*	0	0	0	0	*	0	0	0	0	
02485	02480	09	29	*	285	957	60	0	*	289	953	60	0	*	293	948	60	0	*	296	943	50	0	
02490	02480	09	30	*	298	937	50	0	*	300	931	50	0	E	301	925	40	0	E	302	919	40	0	
02495	02480	10	01	E	303	913	40	0	E	304	907	40	0	E	305	901	40	0	E	306	895	40	0	
02510	02505	07	16	*	308	760	70	0	*	318	751	70	0	*	330	740	70	0	*	345	724	70	0	
02515	02505	07	17	*	360	698	70	0	*	373	670	70	0	*	385	645	70	0	*	397	615	70	0	
02520	02505	07	18	*	410	580	60	0	*	424	540	60	0	*	440	495	60	0	*	460	440	60	0	
02535	02530	07	25	*	0	0	0	0	*	0	0	0	0	*	240	890	60	0	*	0	0	0	0	
02550	02545	08	26	*	148	545	70	0	*	149	556	70	0	*	149	568	70	0	*	149	581	70	0	
02555	02545	08	27	*	150	595	70	0	*	150	609	70	0	*	150	625	70	0	*	150	639	70	0	
02560	02545	08	28	*	151	653	70	0	*	151	666	70	0	*	152	681	70	0	*	154	696	70	0	
02565	02545	08	29	*	156	713	70	0	*	158	730	70	0	*	160	744	70	0	*	161	756	70	0	
02570	02545	08	30	*	162	771	70	0	*	165	786	70	0	*	167	805	70	0	*	169	821	70	0	
02575	02545	08	31	*	170	836	70	0	*	172	851	70	0	*	174	866	70	0	*	176	881	70	0	
02580	02545	09	01	*	177	896	50	0	*	179	911	40	0	*	0	0	0	0	*	0	0	0	0	
02595	02590	09	05	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	
02600	02590	09	06	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	
02605	02590	09	07	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	
02610	02590	09	08	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	*	330	725	50	0	
02625	02620	10	22	*	285	720	50	0	*	295	726	50	0	*	305	729	50	0	*	317	731	50	0	
02630	02620	10	23	*	330	733	60	0	*	343	731	60	0	*	355	725	70	0	*	370	709	70	0	
02635	02620	10	24	*	384	688	70	0	*	395	666	70	0	*	405	643	70	0	*	415	615	70	0	
02650	02645	05	30	*	130	800	50	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
02665	02660	06	30	*	0	0	0	0	*	0	0	0	0	*	260	975	50	0	*	0	0	0	0	
02680	02675	08	20	*	303	783	50	0	*	306	781	50	0	*	310	779	50	0	*	314	775	50	0	
02685	02675	08	21	*	319	770	50	0	*	324	766	50	0	*	329	763	50	0	*	332	759	50	0	
02690	02675	08	22	*	335	756	50	0	*	338	753	50	0	*	340	750	60	0	*	345	746	60	0	
02695	02675	08	23	*	349	741	60	0	*	354	736	60	0	*	359	731	60	0	*	364	724	60	0	
02700	02675	08	24	*	370	715	60	0	*	375	708	60	0	*	383	700	60	0	*	393	690	60	0	
02715	02710	09	06	*	160	555	90	0	*	160	567	90	0	*	160	580	90	0	*	160	593	90	0	
02720	02710	09	07	*	161	608	90	0	*	162	624	90	0	*	165	638	90	0	*	167	655	90	0	
02725	02710	09	08	*	167	675	90	0	*	170	695	90	0	*	171	710	90	0	*	174	724	90	0	
02730	02710	09	09	*	177	736	90	0	*	180	750	90	0	*	185	763	90	0	*	189	774	90	0	
02735	02710	09	10	*	192	788	90	0	*	199	801	90	0	*	202	815	90	0	*	207	826	90	0	
02740	02710	09	11	*	210	839	90	0	*	212	851	90	0	*	219	865	90	0	*	226	876	90	0	
02745	02710	09	12	*	231	884	90	0	*	237	894	90	0	*	246	904	90	0	*	254	911	90	0	
02750	02710	09	13	*	263	918	90	0	*	271	924	90	0	*	281	929	90	0	*	292	933	90	0	
02755	02710	09	14	*	304	935	70	0	*	316	935	50	0	*	328	933	40	0	*	340	930	40	0	
02770	02765	09	07	*	297	920	60	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
02785	02780	09	28	*	0	0	0	0	*	0	0	0	0	*	255	695	70	0	*	0	0	0	0	
02800	02795	10	18	*	95	804	40	0	*	97	804	40	0	*	100	805	40	0	*	102	806	40	0	
02805	02795	10	19	*	105	806	40	0	*	107	808	40	0	*	110	810	50	0	*	113	811	50	0	
02810	02795	10	20	*	118	813	50	0	*	123	814	50	0	*	129	816	60	0	*	137	818	60	0	
02815	02795	10	21	*	143	820	60	0	*	152	823	60	0	*	159	824	70	0	*	169	826	70	0	
02820	02795	10	22	*	179	828	80	0	*	189	830	80	0	*	200	830	90	0	*	212	829	90	0	
02825	02795	10	23	*	226	826	80	975	*	238	821	90	0	*	250	814	90	0	*	265	802	80	0	
02830	02795	10	24	*	282	788	80	0	*	299	772	80	0	*	314	753	80	0	*	325	731	80	0	
02835	02795	10	25	*	335	706	70	0	*	347	683	70	0	*	360	660	70	0	*	373	635	70	0	
02850	02845	07	11	*	0	0	0	0	*	0	0	0	0	*	280	873	90	0	*	280	878	90	0	
02855	02845	07	12	*	280	883	90	0	*	280	888	90	0	*	281	893	90	0	*	281	899	90	0	
02860	02845	07	13	*	281	905	90	0	*	281	911	90	0	*	282	917	90	0	*	282	923	90	0	
02865	02845	07	14	*	282	929	90	0	*	282	935	90	0	*	283	941	90	0	*	283	947	90	0	
02870	02845	07	15	*	284	953	90	0	*	285	959	90	0	*	285	965	90	0	*	286	971	60	0	
02875	02845	07	16	*	286	977	40	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
02890	02885	08	13	*	147	626	90	0	*	147	641	90	0	*	148	656	90	0	*	150	671	90	0	
02895	02885	08	14	*	152	686	90	0	*	155	701	90	0	*	157	716	90	0	*	159	736	90	0	
02900	02885	08	15	*	162	758	80	0	*	166	778	80	0	*	170	796	80	0	*	174	813	80	0	
02905	02885	08	16	*	177	831	80	0	*	180	848	80	0	*	185	869	80	0	*	190	889	60	0	
02910	02885	08	17	*	194	909	60	0	*	197	926	70	0	*	200	945	80	0	*	202	965	80	0	
02915	02885	08	18	*	205	985	60	0	*	207	1005	40	0	*	0	0	0	0	*	0	0	0	0	
02930	02925	09	04	*	330	681	70	0	*	340	680	70	0	*	350	678	70	0	*	360	674	70	0	
02935	02925	09	05	*	372	669	70	0	*	385	661	70	0	*	398	651	70	0	*	410	641	70	0	
02940	02925	09	06	*	424	622	70	0	*	434	604	70	0	*	445	586	70	0	*	455	565	70	0	
02945	02925	09	07	*	463	542	60	0	*	470	512	60	0	*	0	0	0	0	*	0	0	0	0	
02960	02955	09	18	*	0	0	0	0	*	0	0	0	0	*	150	295	70	0	*	0	0	0	0	
02975	02970	09	22	*	400	625	90	0	*	410	617	90	0	*	420	609	90	0	*	430	601	90	0	
02980	02970	09	23	*	440	593	80	0	*	450	586	80	0	*	460	578	70	0	*	470	570	70	0	
02985	02970	09	24	*	483	559	60	0	*	495	550	60	0	E	510	540	60	0	E	525	528	60	0	
03000	02995	09	24	*	132	350	80	0	*	133	360	80	0	*	134	370	80	0	*	136	380	80	0	
03005	02995	09	25	*	139	394	80	0	*	142	407	80	0	*	145	420	80	0	*	148	432	80	0	
03010	02995	09	26	*	151	443	80	0	*	155	457	80	0	*	158	470	80	0	*	160	480	80	0	
03015	02995	09	27	*	162	495	80	0	*	166	509	80	0	*	170	525	80	0	*	172	539	80	0	
03020	02995	09	28	*	175	551	90	0	*	179	567	90	0	*	182	582	90	0	*	185	595	90	0	
03025	02995	09	29	*	187	607	100	0	*	191	623	100	0	*	194	637	100	0	*	197	649	100	0	
03030	02995	09	30	*	202	663	100	0	*	206	676	100	0	*	209	690	100	0	*	212	704	100	0	
03035	02995	10	01	*	216	719	110	0	*	220	736	110	0	*	225	750	120	0	*	234	761	120	0	
03040	02995	10	02	*	245	771	120	938	*	259	776	120	0	*	273	779	110	0	*	280	778	110	0	
03045	02995	10	03	*	285	776	100	0	*	293	771	100	0	*	305	763	90	0	*	320	750	90	0	
03050	02995	10	04	*	335	731	90	0	*	347	710	90	0	*	360	685	80	0	*	375	653	80	0	
03055	02995	10	05	*	390	621	80	0	*	407	584	80	0	*	420	545	70	0	*	430	500	70	0	
03070	03065	10	29	*	0	0	0	0	*	295	758	50	0	*	315	758	50	0	*	337	754	60	0	
03075	03065	10	30	*	360	748	60	0	E	385	744	60	0	E	413	740	50	0	E	445	730	40	0	
03090	03085	06	21	*	0	0	0	0	*	0	0	0	0	*	295	800	50	0	*	303	801	60	0	
03095	03085	06	22	*	311	800	60	0	*	318	799	70	0	*	325	798	70	0	*	332	796	60	0	
03100	03085	06	23	*	339	794	50	0	*	345	792	40	0	*	350	790	40	0	*	355	788	40	0	
03115	03110	07	28	*	185	566	70	0	*	187	578	70	0	*	189	590	70	0	*	192	602	70	0	
03120	03110	07	29	*	195	617	70	0	*	199	631	70	0	*	205	645	70	0	*	210	658	70	0	
03125	03110	07	30	*	219	671	70	0	*	227	683	70	0	*	235	695	80	0	*	246	709	80	0	
03130	03110	07	31	*	255	721	80	0	*	267	734	80	0	*	277	743	80	0	*	284	750	80	0	
03135	03110	08	01	*	294	758	80	0	*	307	763	80	0	*	320	765	90	0	*	333	760	90	0	
03140	03110	08	02	*	347	751	80	0	*	360	743	80	0	*	375	735	80	969	*	395	716	80	0	
03145	03110	08	03	*	414	681	80	0	*	432	627	80	0	*	440	580	70	0	*	445	547	70	0	
03160	03155	08	02	*	0	0	0	0	*	0	0	0	0	*	140	770	90	0	*	0	0	0	0	
03175	03170	08	31	*	308	716	70	0	*	316	716	70	0	*	324	716	70	0	*	332	715	70	0	
03180	03170	09	01	*	340	713	70	0	*	350	711	70	0	*	359	710	70	0	*	368	706	70	0	
03185	03170	09	02	*	378	703	60	0	*	387	700	60	0	*	397	695	60	0	*	407	686	60	0	
03190	03170	09	03	*	415	673	60	0	*	422	658	60	0	*	427	643	60	0	*	432	622	60	0	
03205	03200	09	08	*	0	0	0	0	*	0	0	0	0	*	170	580	50	0	*	0	0	0	0	
03220	03215	09	29	*	301	736	70	0	*	308	736	70	0	*	315	738	70	0	*	322	739	70	0	
03225	03215	09	30	*	332	739	80	0	*	340	739	80	0	*	350	736	90	0	*	360	730	90	0	
03230	03215	10	01	*	370	721	80	0	*	380	710	70	0	*	0	0	0	0	*	0	0	0	0	
03245	03240	10	02	*	235	965	90	0	*	242	968	90	0	*	250	970	90	0	*	259	971	90	0	
03250	03240	10	03	*	267	968	90	0	*	273	963	90	0	*	279	956	90	0	*	286	946	90	0	
03255	03240	10	04	*	290	936	90	0	*	291	925	90	0	*	291	915	90	0	*	292	906	90	0	
03260	03240	10	05	*	292	896	90	0	*	292	888	90	0	*	293	878	80	0	*	293	868	80	0	
03265	03240	10	06	*	294	858	80	0	*	294	848	80	0	*	295	840	70	0	*	296	831	60	0	
03270	03240	10	07	*	298	825	50	0	*	301	818	40	0	*	305	810	40	0	*	310	800	40	0	
03275	03240	10	08	*	316	789	50	0	*	323	776	50	0	*	330	765	50	0	*	335	755	50	0	
03280	03240	10	09	*	339	746	50	0	*	342	740	50	0	*	345	735	50	0	*	347	731	50	0	
03295	03290	10	09	*	0	0	0	0	*	0	0	0	0	*	175	628	40	0	*	0	0	0	0	
03310	03305	10	27	*	190	505	40	0	*	190	515	40	0	*	190	526	50	0	*	190	537	50	0	
03315	03305	10	28	*	190	550	60	0	*	190	563	60	0	*	190	577	70	0	*	190	592	80	0	
03320	03305	10	29	*	190	607	90	0	*	189	620	100	0	*	186	633	110	0	*	184	648	100	952	
03325	03305	10	30	*	183	665	80	0	*	182	681	70	0	*	182	696	80	0	*	184	715	60	0	
03330	03305	10	31	*	186	735	40	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
03345	03340	09	03	*	274	690	70	0	*	282	690	70	0	*	290	690	70	0	*	298	689	70	0	
03350	03340	09	04	*	307	688	70	0	*	318	686	70	0	*	328	685	70	0	*	338	683	70	0	
03355	03340	09	05	*	349	679	80	0	*	360	675	80	0	*	370	669	80	0	*	380	661	80	0	
03360	03340	09	06	*	392	650	90	0	*	407	633	90	0	*	423	610	90	0	*	435	580	90	0	
03365	03340	09	07	*	445	545	80	0	*	455	510	80	0	*	0	0	0	0	*	0	0	0	0	
03380	03375	10	01	*	252	946	40	0	*	257	944	40	0	*	261	941	40	0	*	264	938	40	0	
03385	03375	10	02	*	267	935	50	0	*	269	933	50	0	*	271	930	60	0	*	275	926	60	0	
03390	03375	10	03	*	278	921	60	0	*	280	916	60	0	*	282	910	60	0	*	286	904	60	0	
03395	03375	10	04	*	289	894	60	0	*	292	883	60	0	*	295	870	60	0	*	302	846	50	0	
03400	03375	10	05	*	310	823	40	0	*	322	796	40	0	*	333	776	50	0	*	349	749	50	0	
03405	03375	10	06	*	365	723	60	0	*	380	701	60	0	E	395	678	60	0	E	408	653	60	0	
03410	03375	10	07	E	423	624	60	0	E	433	598	60	0	E	440	575	70	0	E	445	555	70	0	
03425	03420	10	05	*	170	806	90	0	*	171	810	90	0	*	172	813	90	0	*	175	816	90	0	
03430	03420	10	06	*	177	821	90	0	*	181	826	90	0	*	182	831	90	0	*	186	838	90	0	
03435	03420	10	07	*	187	841	90	0	*	192	848	90	0	*	195	854	90	0	*	197	861	90	0	
03450	03445	10	15	*	261	733	70	0	*	269	731	70	0	*	277	730	70	0	*	285	729	70	0	
03455	03445	10	16	*	295	726	80	0	*	304	723	80	0	*	314	720	80	0	*	325	713	80	0	
03460	03445	10	17	*	335	706	90	0	*	347	698	90	0	*	360	690	90	0	*	375	680	90	0	
03475	03470	08	12	*	405	475	90	0	*	415	468	90	0	*	425	460	90	0	*	435	450	90	0	
03490	03485	08	16	*	270	916	90	0	*	272	926	90	0	*	274	936	90	0	*	277	946	90	0	
03495	03485	08	17	*	279	956	90	0	*	281	966	90	0	*	282	976	60	0	*	283	988	40	0	
03510	03505	08	27	*	327	467	70	0	*	334	468	70	0	*	342	470	70	0	*	354	474	70	0	
03525	03520	09	01	*	280	730	50	0	*	285	720	50	0	*	290	710	50	0	*	296	700	50	0	
03530	03520	09	02	*	303	690	60	0	*	310	680	60	0	*	320	670	60	0	*	330	660	60	0	
03545	03540	09	04	*	262	884	70	0	*	267	886	70	0	*	272	888	70	0	*	278	891	70	0	
03550	03540	09	05	*	283	895	70	0	*	287	896	70	0	*	292	900	70	0	*	297	903	50	0	
03555	03540	09	06	*	302	906	40	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
03570	03565	09	07	*	270	745	90	0	*	280	745	90	0	*	290	744	90	0	*	301	741	90	0	
03575	03565	09	08	*	313	740	100	0	*	325	736	100	0	*	350	733	100	0	*	388	726	100	950	
03580	03565	09	09	*	428	711	80	973	*	470	690	50	0	*	0	0	0	0	*	0	0	0	0	
03595	03590	09	11	*	112	387	70	0	*	116	397	70	0	*	120	407	70	0	*	123	417	70	0	
03600	03590	09	12	*	128	430	80	0	*	132	442	80	0	*	136	455	90	0	*	140	464	90	0	
03605	03590	09	13	*	145	475	90	0	*	150	484	90	0	*	155	497	90	0	*	160	507	90	0	
03610	03590	09	14	*	167	522	90	0	*	172	535	90	0	*	177	548	90	0	*	187	558	90	0	
03615	03590	09	15	*	197	567	90	0	*	211	574	90	0	*	222	580	90	0	*	237	586	80	979	
03620	03590	09	16	*	252	586	80	0	*	269	586	80	0	*	288	581	80	0	*	300	576	80	0	
03625	03590	09	17	*	312	567	80	0	*	325	557	80	0	*	335	547	70	0	*	345	537	70	0	
03630	03590	09	18	*	355	525	70	0	*	365	515	70	0	*	375	505	60	0	*	385	490	60	0	
03645	03640	09	14	*	0	0	0	0	*	0	0	0	0	*	160	430	60	0	*	0	0	0	0	
03660	03655	10	01	*	0	0	0	0	*	0	0	0	0	*	170	675	50	0	*	0	0	0	0	
03675	03670	10	04	*	315	755	90	0	*	345	730	90	0	*	377	715	90	0	*	407	706	90	0	
03680	03670	10	05	*	440	700	80	0	*	465	685	60	0	*	480	655	50	0	*	0	0	0	0	
03695	03690	07	30	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	305	880	70	0	
03710	03705	08	30	*	217	595	50	0	*	224	603	50	0	*	230	610	50	0	*	237	618	50	0	
03715	03705	08	31	*	244	626	60	0	*	252	633	60	0	*	259	641	70	0	*	268	651	70	0	
03720	03705	09	01	*	277	661	80	0	*	286	671	80	0	*	293	680	80	0	*	301	686	80	0	
03725	03705	09	02	*	311	695	90	0	*	320	701	90	0	*	330	710	90	0	*	340	715	90	0	
03730	03705	09	03	*	354	716	90	0	*	370	713	90	0	*	387	708	80	0	*	405	688	80	0	
03735	03705	09	04	*	425	663	80	0	*	440	633	80	0	*	454	596	70	0	*	463	555	70	0	
03750	03745	09	01	*	160	276	50	0	*	162	290	50	0	*	164	304	60	0	*	166	320	60	0	
03755	03745	09	02	*	167	340	60	0	*	171	360	60	0	*	172	380	60	0	*	175	398	60	0	
03760	03745	09	03	*	177	417	50	0	*	180	437	50	0	*	182	457	50	0	*	184	473	50	0	
03765	03745	09	04	*	187	490	40	0	*	190	509	40	0	*	192	530	40	1004	*	197	550	40	0	
03780	03775	09	09	*	242	640	70	0	*	251	644	70	0	*	260	650	80	0	*	271	656	80	0	
03785	03775	09	10	*	287	663	90	0	*	305	666	90	0	*	325	663	100	0	*	339	654	100	0	
03790	03775	09	11	*	354	641	110	0	*	368	626	110	0	*	380	612	110	0	*	397	594	110	0	
03795	03775	09	12	*	415	574	100	948	*	435	554	100	0	*	450	530	90	0	*	460	510	90	0	
03800	03775	09	13	E	470	482	80	0	E	478	450	80	0	E	484	420	70	0	E	490	390	70	0	
03815	03810	09	17	*	302	681	80	0	*	310	686	80	0	*	319	690	80	0	*	330	695	80	0	
03820	03810	09	18	*	343	698	80	0	*	359	695	80	0	*	373	690	80	0	*	393	671	80	0	
03825	03810	09	19	*	408	641	80	969	*	418	609	80	0	*	428	574	70	0	*	445	530	70	0	
03830	03810	09	20	E	470	477	70	0	E	495	419	70	0	E	521	370	70	0	E	550	337	70	0	
03845	03840	10	05	*	175	740	40	0	*	181	750	40	0	*	187	760	50	0	*	191	770	50	0	
03850	03840	10	06	*	195	780	60	0	*	200	791	60	0	*	205	800	70	0	*	210	804	70	0	
03855	03840	10	07	*	214	809	80	0	*	217	813	90	0	*	221	816	100	959	*	224	819	100	0	
03860	03840	10	08	*	227	821	90	0	*	231	821	80	0	*	234	820	90	0	*	237	819	90	0	
03865	03840	10	09	*	239	818	90	0	*	241	816	90	0	*	242	814	90	0	*	244	811	90	0	
03870	03840	10	10	*	245	810	90	0	*	246	808	90	0	*	247	806	90	0	*	249	803	90	0	
03875	03840	10	11	*	251	800	90	0	*	252	798	90	0	*	255	795	90	0	*	258	790	90	0	
03880	03840	10	12	*	262	786	90	0	*	265	781	90	0	*	268	776	80	0	*	273	770	80	0	
03885	03840	10	13	*	278	763	80	0	*	283	756	80	0	*	289	749	70	0	*	295	740	70	0	
03890	03840	10	14	*	301	729	70	0	*	307	718	70	0	*	314	705	70	0	*	322	691	70	0	
03905	03900	10	07	*	0	0	0	0	*	0	0	0	0	*	120	350	70	0	*	0	0	0	0	
03920	03915	10	10	*	340	505	70	0	*	345	487	70	0	*	352	467	70	0	*	360	440	70	0	
03925	03915	10	11	*	370	410	70	0	*	380	370	70	0	*	0	0	0	0	*	0	0	0	0	
03940	03935	10	19	*	195	841	90	0	*	199	840	90	0	*	204	840	90	0	*	211	839	90	0	
03945	03935	10	20	*	220	837	90	0	*	231	835	80	0	*	243	831	80	0	*	255	823	80	0	
03950	03935	10	21	*	267	811	70	0	*	279	797	60	0	*	291	781	70	0	*	303	766	70	0	
03955	03935	10	22	*	314	754	70	0	*	325	740	70	0	*	335	726	70	0	*	345	711	70	0	
03970	03965	10	23	*	0	0	0	0	*	0	0	0	0	*	210	720	90	0	*	0	0	0	0	
03985	03980	10	30	*	170	855	60	0	*	171	856	60	0	*	172	860	60	0	*	172	861	60	0	
03990	03980	10	31	*	174	864	70	0	*	175	866	70	0	*	177	869	70	0	*	177	871	70	0	
03995	03980	11	01	*	180	876	70	0	*	182	878	70	0	*	185	880	70	0	*	187	880	60	0	
04000	03980	11	02	*	192	879	50	0	*	197	876	40	0	*	204	874	40	0	*	214	869	50	0	
04005	03980	11	03	*	222	863	60	0	*	230	856	60	0	*	237	850	70	0	*	242	840	70	0	
04020	04015	06	01	*	241	810	40	0	*	241	821	40	0	*	242	836	40	0	*	247	846	40	0	
04025	04015	06	02	*	252	854	50	0	*	258	861	50	0	*	261	873	50	0	*	265	886	50	0	
04030	04015	06	03	*	268	898	50	0	*	270	911	50	0	*	273	924	50	0	*	277	933	50	0	
04035	04015	06	04	*	282	941	50	0	*	289	950	50	999	*	297	956	40	0	*	303	960	40	0	
04040	04015	06	05	*	311	961	40	0	*	320	961	40	0	*	332	958	30	0	*	350	950	30	0	
04055	04050	06	08	*	234	904	40	0	*	242	911	40	0	*	250	918	40	0	*	259	926	40	0	
04060	04050	06	09	*	267	933	50	0	*	274	940	50	0	*	283	946	50	0	*	293	950	50	0	
04065	04050	06	10	*	303	951	40	0	*	313	951	40	0	*	324	950	30	0	*	335	950	30	0	
04080	04075	08	14	*	265	724	80	0	*	266	730	80	0	*	267	736	80	0	*	267	743	80	0	
04085	04075	08	15	*	268	750	90	0	*	268	758	90	0	*	268	767	100	0	*	268	777	100	0	
04090	04075	08	16	*	268	785	100	952	*	268	791	100	955	*	268	795	100	0	*	269	798	100	0	
04095	04075	08	17	*	270	801	100	0	*	272	805	90	0	*	276	811	80	0	*	283	817	70	0	
04100	04075	08	18	*	290	821	70	0	*	297	825	60	0	*	304	823	60	0	*	308	819	50	0	
04105	04075	08	19	*	313	814	50	0	*	318	808	60	0	*	321	802	60	0	*	323	796	60	0	
04110	04075	08	20	*	325	788	60	0	*	327	776	60	0	*	326	768	60	0	*	324	764	60	0	
04115	04075	08	21	*	320	761	60	0	*	317	763	60	0	*	314	765	60	0	*	312	771	60	0	
04120	04075	08	22	*	311	780	60	0	*	310	786	60	0	*	310	795	60	0	*	311	804	60	0	
04125	04075	08	23	*	312	814	60	0	*	313	824	50	0	*	314	835	40	0	*	314	845	30	0	
